Player ID,Player Surname,Player Forename,Team,Team Id,Position Id,Appearances,Time Played,Starts,Substitute On,Substitute Off,Goals,First Goal,Winning Goal,Shots On Target inc goals,Shots Off Target inc woodwork,Blocked Shots,Penalties Taken,Penalty Goals,Penalties Saved,Penalties Off Target,Penalties Not Scored,Direct Free-kick Goals,Direct Free-kick On Target,Direct Free-kick Off Target,Blocked Direct Free-kick,Goals from Inside Box,Shots On from Inside Box,Shots Off from Inside Box,Blocked Shots from Inside Box,Goals from Outside Box,Shots On Target Outside Box,Shots Off Target Outside Box,Blocked Shots Outside Box,Headed Goals,Headed Shots On Target,Headed Shots Off Target,Headed Blocked Shots,Left Foot Goals,Left Foot Shots On Target,Left Foot Shots Off Target,Left Foot Blocked Shots,Right Foot Goals,Right Foot Shots On Target,Right Foot Shots Off Target,Right Foot Blocked Shots,Other Goals,Other Shots On Target,Other Shots Off Target,Other Blocked Shots,Shots Cleared off Line,Shots Cleared off Line Inside Area,Shots Cleared off Line Outside Area,Goals Open Play,Goals from Corners,Goals from Throws,Goals from Direct Free Kick,Goals from Set Play,Goals from penalties,Attempts Open Play on target,Attempts from Corners on target,Attempts from Throws on target,Attempts from Direct Free Kick on target,Attempts from Set Play on target,Attempts from Penalties on target,Attempts Open Play off target,Attempts from Corners off target,Attempts from Throws off target,Attempts from Direct Free Kick off target,Attempts from Set Play off target,Attempts from Penalties off target,Goals as a substitute,Total Successful Passes All,Total Unsuccessful Passes All,Assists,Key Passes,Total Successful Passes Excl Crosses Corners,Total Unsuccessful Passes Excl Crosses Corners,Successful Passes Own Half,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Passes Opposition Half,Successful Passes Defensive third,Unsuccessful Passes Defensive third,Successful Passes Middle third,Unsuccessful Passes Middle third,Successful Passes Final third,Unsuccessful Passes Final third,Successful Short Passes,Unsuccessful Short Passes,Successful Long Passes,Unsuccessful Long Passes,Successful Flick-Ons,Unsuccessful Flick-Ons,Successful Crosses Corners,Unsuccessful Crosses Corners,Corners Taken incl short corners,Corners Conceded,Successful Corners into Box,Unsuccessful Corners into Box,Short Corners,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Dribbles,Unsuccessful Dribbles,Successful Crosses Corners Left,Unsuccessful Crosses Corners Left,Successful Crosses Left,Unsuccessful Crosses Left,Successful Corners Left,Unsuccessful Corners Left,Successful Crosses Corners Right,Unsuccessful Crosses Corners Right,Successful Crosses Right,Unsuccessful Crosses Right,Successful Corners Right,Unsuccessful Corners Right,Successful Long Balls,Unsuccessful Long Balls,Successful Lay-Offs,Unsuccessful Lay-Offs,Through Ball,Successful Crosses Corners in the air,Unsuccessful Crosses Corners in the air,Successful crosses in the air,Unsuccessful crosses in the air,Successful open play crosses,Unsuccessful open play crosses,Touches,Goal Assist Corner,Goal Assist Free Kick,Goal Assist Throw In,Goal Assist Goal Kick,Goal Assist Set Piece,Key Corner,Key Free Kick,Key Throw In,Key Goal Kick,Key Set Pieces,Duels won,Duels lost,Aerial Duels won,Aerial Duels lost,Ground Duels won,Ground Duels lost,Tackles Won,Tackles Lost,Last Man Tackle,Total Clearances,Headed Clearances,Other Clearances,Clearances Off the Line,Blocks,Interceptions,Recoveries,Total Fouls Conceded,Fouls Conceded exc handballs pens,Total Fouls Won,Fouls Won in Danger Area inc pens,Fouls Won not in danger area,Foul Won Penalty,Handballs Conceded,Penalties Conceded,Offsides,Yellow Cards,Red Cards,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Catches,Punches,Drops,Crosses not Claimed,GK Distribution,GK Successful Distribution,GK Unsuccessful Distribution,Clean Sheets,Team Clean sheet,Error leading to Goal,Error leading to Attempt,Challenge Lost,Shots On Conceded,Shots On Conceded Inside Box,Shots On Conceded Outside Box,Team Formation,Position in Formation,Turnovers,Dispossessed,Big Chances,Big Chances Faced,Pass Forward,Pass Backward,Pass Left,Pass Right,Unsuccessful Ball Touch,Successful Ball Touch,Take-Ons Overrun,CompId,SeasId,Touches open play final third,Touches open play opp box,Touches open play opp six yards
28566,Abou Diaby,Vassiriki,Arsenal,3,4,4,91,0,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,9,0,0,61,9,18,0,43,9,3,0,41,2,17,7,58,9,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,10,12,2,2,8,10,0,1,0,1,0,1,0,1,2,9,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,48,0,8,0,0,25,4,18,23,2,0,0,32,8044,25,3,0
20208,Adam,Charlie,Liverpool,14,4,28,2175,27,1,8,2,2,1,11,20,18,2,1,1,0,1,0,1,1,5,1,4,2,2,1,7,18,16,0,0,0,0,1,9,19,17,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,1,0,2,17,0,1,1,0,0,0,1128,414,6,47,1091,281,515,47,576,234,217,13,531,98,343,170,955,210,136,71,6,5,37,133,107,2,22,71,7,6,2,25,12,18,53,9,35,9,18,16,77,3,24,13,53,7,22,64,0,11,32,119,10,48,11,59,1898,2,1,1,0,4,16,4,0,0,20,171,149,41,16,130,133,44,18,0,35,21,14,0,9,44,281,57,52,43,11,32,0,5,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,119,234,0,39,2,0,493,206,415,428,20,38,1,224,56308,378,22,1
19959,Johnson,Adam,Manchester City,43,4,26,1137,10,16,6,6,1,2,14,11,10,0,0,0,0,0,0,1,0,0,3,9,5,7,3,5,6,3,0,0,0,0,6,13,10,10,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,11,1,0,1,0,0,8,3,0,0,0,0,3,512,114,2,36,497,70,131,6,366,64,39,2,223,13,235,55,472,59,25,11,0,2,15,44,35,4,8,17,10,8,2,14,33,2,10,1,8,1,2,13,34,6,19,7,15,1,6,26,0,3,12,37,4,21,7,27,816,1,0,0,0,1,4,0,0,0,4,36,66,0,2,36,64,8,5,0,3,0,3,0,1,14,79,8,8,9,8,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,156,297,0,18,4,0,136,136,61,293,21,19,8,208,52286,411,71,2
17500,Adebayor,Emmanuel,Tottenham Hotspur,6,6,33,2840,32,1,7,17,4,4,48,42,10,4,3,1,0,1,0,0,0,0,17,41,37,8,0,7,5,2,2,3,11,2,1,4,6,3,14,41,25,5,0,0,0,0,2,2,0,12,2,0,0,0,3,36,3,1,0,0,4,31,3,1,0,1,0,0,918,232,11,50,914,217,210,20,704,197,40,2,482,79,392,136,880,206,34,11,22,58,4,15,1,3,0,0,1,16,0,27,49,0,6,0,6,0,0,4,9,4,9,0,0,0,2,122,23,7,4,13,4,13,4,15,1681,0,0,1,0,1,0,1,0,0,1,140,271,64,65,76,206,17,9,0,26,18,8,0,2,22,133,52,42,23,8,15,1,10,0,52,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,166,305,0,105,41,0,190,380,362,218,115,34,14,264,66363,874,210,18
27450,Agbonlahor,Gabriel,Aston Villa,7,6,33,2763,32,1,4,5,3,1,18,20,21,0,0,0,0,0,0,0,0,0,5,14,15,10,0,4,5,11,1,3,8,0,2,5,6,9,2,10,6,12,0,0,0,0,0,0,0,5,0,0,0,0,0,13,1,1,0,0,0,16,2,1,0,0,0,0,538,258,5,26,520,195,121,40,399,155,27,4,273,74,220,117,500,179,20,16,23,71,18,63,0,2,0,0,0,1,0,32,52,15,47,15,47,0,0,3,16,3,16,0,0,1,10,29,8,2,11,40,11,40,18,63,1146,0,0,0,0,0,0,0,0,0,0,146,215,39,70,107,145,28,4,0,16,6,10,1,0,12,140,47,45,43,15,28,2,2,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,149,325,0,43,10,0,166,211,300,119,58,40,10,264,66363,623,93,7
21094,Agger,Daniel,Liverpool,14,2,27,2141,24,3,2,1,1,0,6,21,6,0,0,0,0,0,0,0,0,1,1,6,15,2,0,0,6,4,1,6,12,0,0,0,6,6,0,0,3,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,5,0,0,0,0,6,14,0,0,0,0,0,888,167,1,6,886,163,645,72,241,91,317,10,475,108,94,45,815,125,71,38,1,1,2,4,0,14,0,0,0,7,3,11,2,2,3,2,3,0,0,0,1,0,1,0,0,14,46,1,0,1,2,4,2,4,2,4,1343,1,0,0,0,1,0,0,0,0,0,110,54,44,25,66,29,21,11,0,98,49,49,0,14,59,229,16,15,23,5,18,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,103,180,0,3,4,0,486,61,288,220,8,13,0,216,54297,93,30,6
39217,Agustien,Kemy,Swansea City,80,4,13,712,7,6,3,0,0,0,0,5,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,434,111,0,13,429,93,235,21,194,72,97,5,257,36,75,52,382,68,47,25,0,2,5,18,14,2,2,9,3,6,1,4,5,1,7,1,3,0,4,4,11,2,6,2,5,0,5,37,0,3,5,18,3,9,3,9,628,0,0,0,0,0,3,0,0,0,3,28,37,4,6,24,31,10,1,0,17,6,11,0,2,5,74,9,9,9,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,101,152,0,9,0,0,171,89,124,161,4,5,1,104,26143,51,2,1
5730,Agyemang,Patrick,Queens Park Rangers,52,6,2,148,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,15,0,0,19,15,3,0,16,15,1,0,11,2,7,13,19,15,0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,10,15,5,10,5,5,1,0,0,0,0,0,0,0,1,8,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,0,3,0,0,13,9,5,7,3,1,0,16,4022,30,3,0
37572,Aguero,Sergio,Manchester City,43,6,34,2600,31,3,20,23,8,8,52,52,26,3,3,0,0,0,0,0,0,0,18,41,38,21,5,11,14,5,0,0,3,2,2,11,14,5,21,41,35,19,0,0,0,0,1,1,0,18,2,0,0,0,3,42,4,0,0,0,3,42,6,3,0,0,0,2,747,148,8,49,743,116,135,15,608,101,25,1,334,40,384,75,731,114,12,2,7,12,4,32,0,0,0,0,0,9,1,56,67,3,13,3,13,0,0,1,19,1,19,0,0,0,1,104,14,4,2,18,2,18,4,32,1404,0,0,0,0,0,0,0,0,0,0,107,207,2,14,105,193,17,6,0,1,0,1,0,0,18,119,22,19,26,12,14,0,3,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,205,353,0,95,31,0,144,260,255,236,51,42,17,272,68374,904,258,15
28491,Al-Habsi,Ali,Wigan Athletic,111,1,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,365,0,0,251,215,143,42,108,173,105,9,108,128,38,78,101,13,150,202,0,0,0,0,0,42,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,88,140,0,0,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,0,0,0,0,4,4,1,1,3,3,0,1,0,30,0,30,0,0,0,307,0,0,0,0,0,0,0,0,0,1,0,62,49,13,119,69,50,4,39,23,3,2,502,352,150,8,0,4,0,3,185,122,63,290,38,0,0,0,74,748,0,125,95,0,2,0,304,76418,0,0,0
